Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"May 11, 2012",12.95,12.95,13.0,12.9,609.30K,0.00%,
"May 14, 2012",13.0,12.95,13.2,12.9,800.60K,0.39%,
"May 15, 2012",13.0,13.0,13.3,13.0,192.70K,0.00%,
"May 16, 2012",13.05,13.0,13.4,13.0,2.04M,0.38%,
"May 17, 2012",13.45,13.05,13.95,13.1,267.90K,3.07%,
"May 18, 2012",13.85,13.45,14.0,13.7,383.00K,2.97%,
"May 21, 2012",13.6,13.85,14.0,13.2,222.10K,-1.81%,
"May 22, 2012",13.2,13.6,13.95,12.95,276.80K,-2.94%,
"May 23, 2012",13.1,13.2,13.5,13.0,1.19M,-0.76%,
"May 24, 2012",13.05,13.1,13.5,13.0,155.50K,-0.38%,
"May 25, 2012",13.0,13.05,13.1,12.95,1.41M,-0.38%,
"May 28, 2012",13.0,13.0,13.2,13.0,210.50K,0.00%,
"May 29, 2012",12.95,13.0,13.2,12.8,249.00K,-0.38%,
"May 30, 2012",12.8,12.95,13.05,12.7,115.20K,-1.16%,
"May 31, 2012",13.0,12.8,13.0,12.75,1.17M,1.56%,
"Jun 04, 2012",12.85,13.0,13.0,12.75,171.50K,-1.15%,
"Jun 05, 2012",12.85,12.85,13.0,12.8,112.60K,0.00%,
"Jun 06, 2012",12.9,12.85,13.0,12.85,210.20K,0.39%,
"Jun 07, 2012",12.85,12.9,12.9,12.8,188.80K,-0.39%,
"Jun 08, 2012",12.75,12.85,12.9,12.65,444.60K,-0.78%,
"Jun 11, 2012",12.65,12.75,12.8,12.5,276.90K,-0.78%,
"Jun 12, 2012",12.55,12.65,12.7,12.5,143.70K,-0.79%,
"Jun 13, 2012",12.85,12.55,12.9,12.65,370.50K,2.39%,
"Jun 14, 2012",12.8,12.85,13.0,12.8,512.60K,-0.39%,
"Jun 15, 2012",13.0,12.8,13.1,12.9,2.35M,1.56%,
"Jun 18, 2012",13.0,13.0,13.3,12.9,420.90K,0.00%,
"Jun 19, 2012",13.05,13.0,13.1,12.9,378.70K,0.38%,
"Jun 20, 2012",13.1,13.05,13.2,13.0,1.95M,0.38%,
"Jun 21, 2012",13.1,13.1,13.2,13.05,1.47M,0.00%,
"Jun 22, 2012",13.15,13.1,13.5,13.1,161.60K,0.38%,
"Jun 25, 2012",13.45,13.15,13.55,13.2,256.00K,2.28%,
"Jun 26, 2012",13.5,13.45,13.6,13.45,154.30K,0.37%,
"Jun 27, 2012",13.3,13.5,13.8,13.0,719.30K,-1.48%,
"Jun 28, 2012",13.25,13.3,13.4,13.0,215.80K,-0.38%,
"Jun 29, 2012",13.05,13.25,13.5,13.0,407.70K,-1.51%,
"Jul 02, 2012",13.1,13.05,13.25,13.0,188.00K,0.38%,
"Jul 03, 2012",13.2,13.1,13.45,13.1,139.20K,0.76%,
"Jul 04, 2012",13.2,13.2,13.45,13.15,125.40K,0.00%,
"Jul 05, 2012",13.45,13.2,13.65,13.35,307.30K,1.89%,
"Jul 06, 2012",13.45,13.45,13.6,13.45,270.30K,0.00%,
"Jul 09, 2012",13.5,13.5,13.7,13.45,396.60K,0.37%,
"Jul 10, 2012",13.65,13.5,13.7,13.5,1.42M,1.11%,
"Jul 11, 2012",13.75,13.65,13.8,13.65,328.00K,0.73%,
"Jul 12, 2012",13.75,13.75,13.95,13.7,513.70K,0.00%,
"Jul 13, 2012",13.65,13.75,13.8,13.55,82.00K,-0.73%,
"Jul 16, 2012",13.7,13.65,13.8,13.65,398.50K,0.37%,
"Jul 17, 2012",13.75,13.7,13.85,13.7,1.63M,0.36%,
"Jul 18, 2012",13.75,13.75,13.95,13.7,393.80K,0.00%,
"Jul 19, 2012",13.9,13.75,14.0,13.8,526.70K,1.09%,
"Jul 20, 2012",13.95,13.9,14.0,13.85,1.38M,0.36%,
"Jul 23, 2012",14.0,13.95,14.1,13.95,266.00K,0.36%,
"Jul 24, 2012",14.25,14.0,14.5,14.1,272.50K,1.79%,
"Jul 25, 2012",14.4,14.25,14.5,14.05,1.61M,1.05%,
"Jul 26, 2012",14.35,14.4,14.5,14.25,467.60K,-0.35%,
"Jul 27, 2012",14.3,14.35,14.4,14.25,531.00K,-0.35%,
"Jul 30, 2012",14.25,14.3,14.3,14.15,150.60K,-0.35%,
"Jul 31, 2012",14.1,14.25,14.25,14.0,364.40K,-1.05%,
"Aug 01, 2012",13.95,14.1,14.05,13.75,1.31M,-1.06%,
"Aug 02, 2012",14.0,13.95,14.05,13.9,1.20M,0.36%,
"Aug 03, 2012",13.95,14.0,14.05,13.85,173.60K,-0.36%,
"Aug 06, 2012",14.05,13.95,14.15,14.0,176.40K,0.72%,
"Aug 07, 2012",14.05,14.05,14.2,14.0,1.16M,0.00%,
"Aug 08, 2012",14.15,14.05,14.3,14.1,250.80K,0.71%,
"Aug 09, 2012",14.3,14.15,14.4,14.15,920.00K,1.06%,
"Aug 10, 2012",14.3,14.3,14.4,14.2,561.80K,0.00%,
"Aug 13, 2012",14.25,14.3,14.3,14.15,864.70K,-0.35%,
"Aug 14, 2012",13.95,14.25,14.3,13.75,173.40K,-2.11%,
"Aug 15, 2012",13.95,13.95,14.15,13.5,220.30K,0.00%,
"Aug 16, 2012",14.0,13.95,14.1,13.95,133.40K,0.36%,
"Aug 17, 2012",14.0,14.0,14.1,13.95,265.90K,0.00%,
"Aug 21, 2012",14.0,14.0,14.15,13.5,422.40K,0.00%,
"Aug 22, 2012",13.95,14.0,14.0,13.6,229.60K,-0.36%,
"Aug 23, 2012",14.0,13.95,14.1,13.95,332.60K,0.36%,
"Aug 24, 2012",14.05,14.0,14.2,13.95,443.50K,0.36%,
"Aug 27, 2012",14.05,14.05,14.2,14.0,233.10K,0.00%,
"Aug 28, 2012",14.4,14.05,14.55,14.1,2.27M,2.49%,
"Aug 29, 2012",14.55,14.4,14.8,14.5,122.30K,1.04%,
"Aug 30, 2012",14.8,14.55,14.9,14.6,975.50K,1.72%,
"Aug 31, 2012",14.65,14.8,15.0,14.6,161.80K,-1.01%,
"Sep 03, 2012",14.65,14.65,14.75,14.5,448.00K,0.00%,
"Sep 04, 2012",14.4,14.65,14.75,14.05,235.40K,-1.71%,
"Sep 05, 2012",14.4,14.4,14.55,13.9,1.27M,0.00%,
"Sep 06, 2012",14.25,14.4,14.4,13.95,892.30K,-1.04%,
"Sep 07, 2012",14.2,14.25,14.3,13.95,823.60K,-0.35%,
"Sep 10, 2012",14.15,14.2,14.4,13.95,270.90K,-0.35%,
"Sep 11, 2012",13.95,14.15,14.2,13.5,247.80K,-1.41%,
"Sep 12, 2012",14.4,13.95,14.6,14.15,2.97M,3.23%,
"Sep 13, 2012",14.45,14.4,14.6,14.3,200.20K,0.35%,
"Sep 14, 2012",14.45,14.45,14.75,14.4,3.23M,0.00%,
"Sep 17, 2012",14.65,14.45,14.75,14.45,128.70K,1.38%,
"Sep 18, 2012",14.6,14.65,14.65,14.5,149.10K,-0.34%,
"Sep 19, 2012",14.6,14.6,14.75,14.5,318.20K,0.00%,
"Sep 20, 2012",14.55,14.6,14.75,14.5,89.90K,-0.34%,
"Sep 21, 2012",14.65,14.55,14.85,14.55,1.11M,0.69%,
"Sep 24, 2012",14.6,14.65,14.85,14.0,214.00K,-0.34%,
"Sep 25, 2012",14.55,14.6,14.65,14.5,239.10K,-0.34%,
"Sep 26, 2012",14.65,14.55,14.85,14.5,334.80K,0.69%,
"Sep 27, 2012",14.5,14.65,14.6,14.5,238.30K,-1.02%,
"Sep 28, 2012",14.6,14.5,14.7,14.5,168.20K,0.69%,
"Oct 01, 2012",14.55,14.6,14.7,14.5,96.90K,-0.34%,
"Oct 02, 2012",14.5,14.55,14.65,14.5,150.10K,-0.34%,
"Oct 03, 2012",14.4,14.5,14.55,14.4,1.37M,-0.69%,
"Oct 04, 2012",14.5,14.4,14.6,14.45,152.60K,0.69%,
"Oct 05, 2012",14.35,14.5,14.55,13.55,226.50K,-1.03%,
"Oct 08, 2012",13.95,14.35,14.55,13.7,204.00K,-2.79%,
"Oct 09, 2012",13.95,13.95,14.35,13.8,1.25M,0.00%,
"Oct 10, 2012",14.0,13.95,14.2,13.9,1.36M,0.36%,
"Oct 11, 2012",14.05,14.0,14.3,14.0,549.60K,0.36%,
"Oct 12, 2012",14.05,14.05,14.25,14.0,421.80K,0.00%,
"Oct 15, 2012",14.05,14.05,14.2,14.0,335.20K,0.00%,
"Oct 16, 2012",14.15,14.05,14.25,14.1,628.60K,0.71%,
"Oct 17, 2012",14.25,14.15,14.4,14.15,170.00K,0.71%,
"Oct 18, 2012",14.4,14.25,14.5,14.25,843.00K,1.05%,
"Oct 19, 2012",14.5,14.4,14.6,14.5,4.69M,0.69%,
"Oct 22, 2012",14.6,14.5,14.8,14.6,178.10K,0.69%,
"Oct 23, 2012",14.85,14.6,15.5,14.6,1.29M,1.71%,
"Oct 24, 2012",15.5,14.85,15.7,15.0,719.80K,4.38%,
"Oct 25, 2012",15.7,15.5,15.95,15.5,308.90K,1.29%,
"Oct 26, 2012",15.6,15.7,16.0,15.5,604.40K,-0.64%,
"Oct 29, 2012",15.7,15.6,16.0,15.55,1.38M,0.64%,
"Oct 30, 2012",15.8,15.7,16.0,15.75,518.80K,0.64%,
"Oct 31, 2012",15.8,15.8,15.9,15.7,353.30K,0.00%,
"Nov 01, 2012",15.65,15.8,15.8,15.5,144.00K,-0.95%,
"Nov 02, 2012",15.6,15.65,15.8,15.5,374.90K,-0.32%,
"Nov 05, 2012",15.7,15.6,15.8,15.55,566.90K,0.64%,
"Nov 06, 2012",15.75,15.7,15.8,15.7,1.43M,0.32%,
"Nov 07, 2012",15.7,15.75,15.8,15.7,1.06M,-0.32%,
"Nov 08, 2012",15.6,15.75,15.7,15.5,1.21M,-0.64%,
"Nov 09, 2012",15.35,15.6,15.6,14.1,73.50K,-1.60%,
"Nov 12, 2012",14.9,15.35,15.5,14.55,398.40K,-2.93%,
"Nov 13, 2012",14.8,14.9,15.0,14.7,2.28M,-0.67%,
"Nov 14, 2012",14.95,14.8,15.4,14.8,1.50M,1.01%,
"Nov 15, 2012",15.2,14.95,15.5,15.05,231.60K,1.67%,
"Nov 16, 2012",15.3,15.2,15.4,15.2,316.50K,0.66%,
"Nov 19, 2012",15.4,15.3,15.5,15.3,1.07M,0.65%,
"Nov 20, 2012",15.4,15.4,15.5,15.35,142.30K,0.00%,
"Nov 21, 2012",15.4,15.4,15.5,15.35,146.40K,0.00%,
"Nov 22, 2012",15.4,15.4,15.5,15.35,289.90K,0.00%,
"Nov 23, 2012",15.35,15.4,15.5,15.2,365.40K,-0.32%,
"Nov 26, 2012",15.0,15.35,15.4,14.85,613.80K,-2.28%,
"Nov 27, 2012",14.7,15.0,15.55,14.55,468.30K,-2.00%,
"Nov 28, 2012",14.6,14.7,14.7,14.5,204.30K,-0.68%,
"Nov 29, 2012",14.5,14.6,14.6,14.5,163.10K,-0.68%,
"Nov 30, 2012",14.5,14.5,14.6,14.5,333.00K,0.00%,
"Dec 03, 2012",14.5,14.5,14.6,14.45,295.60K,0.00%,
"Dec 04, 2012",14.5,14.5,14.6,14.4,622.10K,0.00%,
"Dec 05, 2012",14.45,14.5,14.6,14.1,2.61M,-0.34%,
"Dec 06, 2012",14.25,14.45,14.5,14.1,62.60K,-1.38%,
"Dec 07, 2012",14.25,14.25,14.5,14.2,150.40K,0.00%,
"Dec 10, 2012",14.1,14.25,14.4,14.0,121.00K,-1.05%,
"Dec 11, 2012",14.45,14.1,15.2,14.0,365.70K,2.48%,
"Dec 13, 2012",14.65,14.45,14.8,14.25,376.00K,1.38%,
"Dec 14, 2012",14.65,14.65,14.7,14.6,950.90K,0.00%,
"Dec 17, 2012",14.65,14.65,14.75,14.5,1.49M,0.00%,
"Dec 18, 2012",14.7,14.7,15.0,14.6,1.70M,0.34%,
"Dec 19, 2012",14.85,15.0,15.0,14.85,339.10K,1.02%,
"Dec 20, 2012",15.05,14.85,15.35,14.85,300.60K,1.35%,
"Dec 21, 2012",15.3,15.1,15.5,15.1,553.00K,1.66%,
"Dec 24, 2012",15.5,15.5,15.6,15.5,128.30K,1.31%,
"Dec 27, 2012",15.7,15.6,16.0,15.6,79.40K,1.29%,
"Dec 28, 2012",15.7,15.65,16.0,15.55,240.30K,0.00%,
"Dec 31, 2012",15.75,15.95,16.0,15.6,1.34M,0.32%,
"Jan 02, 2013",15.7,16.0,16.0,15.65,78.20K,-0.32%,
"Jan 03, 2013",15.8,15.75,16.0,15.7,97.90K,0.64%,
"Jan 04, 2013",15.8,15.95,16.0,15.7,391.90K,0.00%,
"Jan 07, 2013",15.75,15.8,15.95,15.7,246.40K,-0.32%,
"Jan 08, 2013",15.7,15.8,15.85,15.5,200.20K,-0.32%,
"Jan 09, 2013",15.6,15.75,15.9,15.3,151.20K,-0.64%,
"Jan 10, 2013",15.45,15.5,15.7,15.3,172.30K,-0.96%,
"Jan 11, 2013",15.4,15.6,15.65,15.35,1.06M,-0.32%,
"Jan 14, 2013",15.5,15.6,15.65,15.4,265.20K,0.65%,
"Jan 15, 2013",15.7,15.65,15.8,15.5,2.32M,1.29%,
"Jan 16, 2013",16.15,15.7,16.5,15.7,956.50K,2.87%,
"Jan 17, 2013",16.25,16.5,17.0,16.0,529.40K,0.62%,
"Jan 18, 2013",16.0,16.2,16.25,16.0,2.36M,-1.54%,
"Jan 21, 2013",16.1,16.0,16.2,16.0,2.31M,0.63%,
"Jan 22, 2013",16.1,16.1,16.25,16.0,1.95M,0.00%,
"Jan 23, 2013",16.1,16.1,16.2,16.05,1.05M,0.00%,
"Jan 24, 2013",16.1,16.05,16.15,16.05,1.04M,0.00%,
"Jan 25, 2013",16.1,16.1,16.15,16.05,434.40K,0.00%,
"Jan 28, 2013",16.1,16.1,16.2,16.05,409.40K,0.00%,
"Jan 29, 2013",16.1,16.1,16.2,16.1,223.70K,0.00%,
