Date,Price,Open,High,Low,Vol.,Change %
"Aug 11, 2016",12.5,12.5,12.5,12.5,200.00K,-3.85%
"Aug 12, 2016",12.5,12.3,12.5,12.3,175.00K,0.00%
"Aug 15, 2016",12.5,12.5,12.5,12.5,15.00K,0.00%
"Aug 17, 2016",12.4,12.4,12.4,12.4,0.10K,-0.80%
"Aug 19, 2016",12.5,12.5,12.5,12.5,0.10K,0.81%
"Aug 23, 2016",12.5,12.5,12.5,12.5,0.50K,0.00%
"Aug 24, 2016",12.3,12.3,12.3,12.3,1.10K,-1.60%
"Aug 29, 2016",11.9,12.0,12.0,11.5,1.50K,-3.25%
"Sep 02, 2016",11.8,11.9,11.9,11.2,0.70K,-0.84%
"Sep 06, 2016",11.2,11.2,11.2,11.2,0.10K,-5.08%
"Sep 13, 2016",11.2,11.2,11.2,11.2,0.30K,0.00%
"Sep 15, 2016",11.1,11.1,11.1,11.1,0.20K,-0.89%
"Sep 16, 2016",11.05,11.1,11.1,11.0,0.70K,-0.45%
"Sep 20, 2016",10.75,10.75,10.75,10.75,0.10K,-2.71%
"Sep 21, 2016",10.6,10.0,10.75,10.0,0.70K,-1.40%
"Sep 23, 2016",10.6,10.6,10.6,10.6,0.10K,0.00%
"Sep 27, 2016",10.55,10.55,10.55,10.55,0.50K,-0.47%
"Sep 28, 2016",9.95,10.25,10.5,9.5,0.60K,-5.69%
"Sep 29, 2016",9.95,9.95,9.95,9.95,0.50K,0.00%
"Oct 03, 2016",9.35,9.0,10.45,9.0,0.80K,-6.03%
"Oct 05, 2016",8.85,8.45,9.5,8.45,3.50K,-5.35%
"Oct 06, 2016",8.55,8.55,8.55,8.55,0.10K,-3.39%
"Oct 10, 2016",7.7,7.7,7.75,7.7,3.70K,-9.94%
"Oct 11, 2016",7.7,7.75,8.0,7.05,5.30K,0.00%
"Oct 12, 2016",7.0,7.0,7.0,7.0,4.50K,-9.09%
"Oct 13, 2016",6.3,6.3,6.3,6.3,0.10K,-10.00%
"Oct 18, 2016",6.9,6.9,6.9,6.9,0.70K,9.52%
"Oct 19, 2016",6.95,7.0,7.0,6.95,0.60K,0.72%
"Oct 21, 2016",6.3,6.3,6.3,6.3,2.50K,-9.35%
"Oct 24, 2016",5.7,5.7,5.7,5.7,0.90K,-9.52%
"Oct 25, 2016",6.25,6.25,6.25,6.25,9.80K,9.65%
"Oct 26, 2016",6.05,6.3,6.35,5.7,509.40K,-3.20%
"Oct 28, 2016",5.45,5.5,5.5,5.45,217.40K,-9.92%
"Nov 01, 2016",5.95,5.95,5.95,5.95,0.10K,9.17%
"Nov 02, 2016",6.5,6.5,6.5,6.5,0.10K,9.24%
"Nov 04, 2016",7.15,7.1,7.15,7.1,1.10K,10.00%
"Nov 07, 2016",6.45,6.5,6.5,6.45,64.00K,-9.79%
"Nov 08, 2016",6.9,6.9,6.9,6.9,0.10K,6.98%
"Nov 09, 2016",6.5,6.9,6.9,6.5,12.50K,-5.80%
"Nov 10, 2016",6.5,6.45,6.5,6.45,45.50K,0.00%
"Nov 11, 2016",6.45,6.45,6.45,6.45,1.20K,-0.77%
"Nov 14, 2016",6.25,6.25,6.25,6.25,0.50K,-3.10%
"Nov 15, 2016",5.7,6.25,6.25,5.65,149.90K,-8.80%
"Nov 16, 2016",5.8,6.25,6.25,5.8,1.20K,1.75%
"Nov 17, 2016",6.2,6.2,6.2,6.2,2.90K,6.90%
"Nov 18, 2016",6.0,6.0,6.0,6.0,0.40K,-3.23%
"Nov 23, 2016",6.15,6.15,6.15,6.15,1.00K,2.50%
"Nov 29, 2016",6.0,6.0,6.0,6.0,0.20K,-2.44%
"Nov 30, 2016",5.95,5.8,6.15,5.8,0.20K,-0.83%
"Dec 01, 2016",6.1,6.15,6.15,6.0,1.20K,2.52%
"Dec 02, 2016",6.0,6.15,6.15,6.0,1.40M,-1.64%
"Dec 05, 2016",6.1,6.1,6.1,6.1,0.60K,1.67%
"Dec 13, 2016",5.7,5.7,5.7,5.7,1.10K,-6.56%
"Dec 14, 2016",5.7,5.7,5.7,5.7,0.10K,0.00%
"Dec 15, 2016",6.1,6.1,6.1,6.1,0.10K,7.02%
"Dec 16, 2016",6.05,6.05,6.05,6.05,0.10K,-0.82%
"Dec 19, 2016",6.05,6.05,6.05,6.05,0.30K,0.00%
"Dec 20, 2016",5.85,5.8,6.05,5.8,1.50K,-3.31%
"Dec 21, 2016",6.05,6.05,6.1,6.05,0.30K,3.42%
"Dec 22, 2016",6.1,6.1,6.1,6.1,0.30K,0.83%
"Dec 29, 2016",6.1,6.1,6.1,6.1,0.30K,0.00%
"Dec 30, 2016",6.05,6.0,6.1,6.0,0.30K,-0.82%
"Jan 03, 2017",6.1,6.1,6.1,6.0,3.30K,0.83%
"Jan 04, 2017",6.1,6.1,6.1,6.1,3.00K,0.00%
"Jan 05, 2017",6.1,6.1,6.1,6.1,0.70K,0.00%
"Jan 09, 2017",6.1,6.1,6.1,6.1,0.10K,0.00%
"Jan 10, 2017",5.8,6.1,6.1,5.75,2.60K,-4.92%
"Jan 13, 2017",5.8,5.8,5.8,5.8,0.20K,0.00%
"Jan 17, 2017",5.8,5.8,5.8,5.8,2.00K,0.00%
"Jan 19, 2017",5.8,5.8,5.8,5.8,0.10K,0.00%
"Jan 20, 2017",5.8,5.8,5.8,5.8,1.10K,0.00%
"Jan 23, 2017",5.8,5.8,5.8,5.8,50.00K,0.00%
"Jan 24, 2017",5.8,5.8,5.8,5.8,1.00K,0.00%
"Jan 25, 2017",5.25,5.25,5.25,5.25,0.10K,-9.48%
"Jan 26, 2017",5.25,5.25,5.25,5.25,1.90K,0.00%
"Jan 31, 2017",5.25,5.25,5.25,5.25,37.50K,0.00%
"Feb 01, 2017",4.75,4.75,4.75,4.75,0.10K,-9.52%
"Feb 02, 2017",5.0,5.0,5.0,5.0,0.10K,5.26%
"Feb 03, 2017",5.0,5.0,5.0,5.0,0.20K,0.00%
"Feb 06, 2017",5.0,5.0,5.0,5.0,0.20K,0.00%
"Feb 07, 2017",4.65,4.5,4.95,4.5,1.10K,-7.00%
"Feb 08, 2017",4.2,4.2,4.2,4.2,0.60K,-9.68%
"Feb 14, 2017",4.5,4.5,4.5,4.5,10.50K,7.14%
"Feb 17, 2017",4.5,4.5,4.5,4.5,1.10K,0.00%
"Feb 20, 2017",4.5,4.5,4.5,4.5,1.10K,0.00%
"Feb 22, 2017",4.7,4.7,4.7,4.7,0.60K,4.44%
"Feb 23, 2017",4.6,4.55,4.7,4.5,0.90K,-2.13%
"Mar 01, 2017",4.45,4.25,4.7,4.25,0.20K,-3.26%
"Mar 02, 2017",4.1,4.45,4.45,4.05,1.01M,-7.87%
"Mar 03, 2017",4.0,4.1,4.1,4.0,153.10K,-2.44%
"Mar 08, 2017",3.85,4.15,4.15,3.85,80.10K,-3.75%
"Mar 09, 2017",3.8,3.85,3.85,3.8,2.70K,-1.30%
"Mar 13, 2017",3.8,3.8,3.8,3.8,0.10K,0.00%
"Mar 14, 2017",3.8,3.8,3.8,3.8,0.10K,0.00%
"Mar 15, 2017",3.85,3.85,3.85,3.6,10.10K,1.32%
"Mar 16, 2017",3.85,3.85,3.85,3.85,3.10K,0.00%
"Mar 21, 2017",3.85,3.85,3.85,3.85,0.10K,0.00%
"Mar 22, 2017",3.85,3.85,3.85,3.85,0.20K,0.00%
"Mar 23, 2017",3.85,3.85,3.85,3.85,0.50K,0.00%
"Mar 27, 2017",3.85,3.85,4.2,3.85,168.60K,0.00%
"Mar 28, 2017",4.2,4.2,4.2,4.2,1.00K,9.09%
"Mar 29, 2017",4.6,4.6,4.6,4.6,5.00K,9.52%
"Mar 30, 2017",4.3,4.6,4.6,4.2,3.70K,-6.52%
"Mar 31, 2017",4.2,4.2,4.2,4.2,25.90K,-2.33%
"Apr 03, 2017",4.2,4.2,4.2,4.2,1.10K,0.00%
"Apr 04, 2017",4.3,4.3,4.3,4.3,0.50K,2.38%
"Apr 05, 2017",4.35,4.4,4.4,4.3,1.00K,1.16%
"Apr 11, 2017",4.45,4.45,4.45,4.45,2.00K,2.30%
"Apr 12, 2017",4.4,4.45,4.45,4.4,1.60K,-1.12%
"Apr 19, 2017",4.4,4.4,4.4,4.4,0.50K,0.00%
"Apr 24, 2017",4.4,4.4,4.4,4.4,7.00K,0.00%
"Apr 25, 2017",4.1,4.0,4.4,4.0,0.70K,-6.82%
"Apr 26, 2017",4.0,4.0,4.0,4.0,3.60K,-2.44%
"Apr 28, 2017",4.4,4.4,4.4,4.4,0.20K,10.00%
"May 02, 2017",4.4,4.4,4.4,4.4,0.10K,0.00%
"May 03, 2017",4.4,4.4,4.4,4.4,0.80K,0.00%
"May 08, 2017",4.4,4.4,4.4,4.4,0.10K,0.00%
"May 09, 2017",4.2,4.4,4.4,4.2,223.50K,-4.55%
"May 11, 2017",4.3,4.45,4.45,4.2,0.50K,2.38%
"May 12, 2017",4.2,4.2,4.2,4.2,0.20K,-2.33%
"May 15, 2017",4.2,4.2,4.2,4.2,0.40K,0.00%
"May 16, 2017",4.0,4.0,4.0,4.0,0.30K,-4.76%
"May 17, 2017",4.0,4.0,4.0,4.0,0.30K,0.00%
"May 18, 2017",4.0,4.0,4.0,4.0,4.00K,0.00%
"May 19, 2017",4.0,4.0,4.0,4.0,1.30K,0.00%
"May 24, 2017",4.0,4.0,4.0,4.0,0.20K,0.00%
