"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2012","138.33","139.17","139.17","137.50","0.84K","-0.60%"
"May 29, 2012","139.17","138.33","140.00","138.33","0.96K","0.61%"
"May 30, 2012","137.50","139.17","139.17","137.50","6.00K","-1.20%"
"May 31, 2012","137.50","137.50","139.17","137.50","6.24K","0.00%"
"Jun 04, 2012","135.83","137.50","139.17","133.33","4.08K","-1.21%"
"Jun 05, 2012","132.50","135.83","133.33","130.00","3.00K","-2.45%"
"Jun 06, 2012","132.50","132.50","133.33","130.00","33.36K","0.00%"
"Jun 07, 2012","136.67","132.50","137.50","133.33","12.00K","3.15%"
"Jun 08, 2012","137.50","136.67","137.50","137.50","14.52K","0.61%"
"Jun 11, 2012","136.67","137.50","138.33","133.33","20.64K","-0.60%"
"Jun 12, 2012","137.50","136.67","138.33","137.50","6.48K","0.61%"
"Jun 13, 2012","138.33","137.50","139.17","133.33","46.68K","0.60%"
"Jun 14, 2012","140.83","138.33","141.67","140.00","14.28K","1.81%"
"Jun 15, 2012","141.67","140.83","142.50","141.67","6.72K","0.60%"
"Jun 18, 2012","141.67","141.67","142.50","141.67","5.52K","0.00%"
"Jun 19, 2012","141.67","141.67","142.50","141.67","8.28K","0.00%"
"Jun 20, 2012","143.33","141.67","144.17","142.50","24.96K","1.17%"
"Jun 21, 2012","145.00","143.33","145.83","142.50","494.04K","1.17%"
"Jun 22, 2012","144.17","145.00","146.67","144.17","21.12K","-0.57%"
"Jun 25, 2012","145.83","144.17","146.67","144.17","4.32K","1.15%"
"Jun 26, 2012","145.83","145.83","146.67","145.00","29.76K","0.00%"
"Jun 27, 2012","145.83","145.83","146.67","145.83","7.08K","0.00%"
"Jun 28, 2012","145.83","145.83","147.50","145.83","5.28K","0.00%"
"Jun 29, 2012","146.67","145.83","149.17","146.67","8.88K","0.58%"
"Jul 02, 2012","147.50","146.67","148.33","146.67","3.84K","0.57%"
"Jul 03, 2012","145.83","147.50","146.67","145.83","7.56K","-1.13%"
"Jul 04, 2012","146.67","145.83","148.33","145.83","7.56K","0.58%"
"Jul 05, 2012","147.50","146.67","148.33","147.50","4.80K","0.57%"
"Jul 06, 2012","147.50","147.50","148.33","147.50","1.56K","0.00%"
"Jul 09, 2012","147.50","147.50","148.33","147.50","0.60K","0.00%"
"Jul 10, 2012","148.33","147.50","149.17","148.33","0.84K","0.56%"
"Jul 11, 2012","148.33","148.33","148.33","148.33","39.72K","0.00%"
"Jul 12, 2012","148.33","148.33","149.17","148.33","15.60K","0.00%"
"Jul 13, 2012","148.33","148.33","150.00","148.33","17.28K","0.00%"
"Jul 16, 2012","147.50","148.33","149.17","145.83","9.60K","-0.56%"
"Jul 17, 2012","143.33","147.50","144.17","143.33","3.60K","-2.83%"
"Jul 18, 2012","142.50","143.33","143.33","141.67","5.88K","-0.58%"
"Jul 19, 2012","142.50","142.50","143.33","141.67","5.16K","0.00%"
"Jul 20, 2012","140.83","142.50","142.50","140.83","14.16K","-1.17%"
"Jul 23, 2012","141.67","140.83","142.50","141.67","0.84K","0.60%"
"Jul 24, 2012","142.50","141.67","143.33","142.50","2.16K","0.59%"
"Jul 25, 2012","141.67","142.50","142.50","141.67","4.32K","-0.58%"
"Jul 26, 2012","142.50","141.67","143.33","142.50","5.64K","0.59%"
"Jul 27, 2012","143.33","142.50","145.00","143.33","6.48K","0.58%"
"Jul 30, 2012","144.17","143.33","146.67","143.33","25.20K","0.59%"
"Jul 31, 2012","145.00","144.17","147.50","145.00","15.72K","0.58%"
"Aug 01, 2012","145.83","145.00","150.00","145.00","11.28K","0.57%"
"Aug 02, 2012","147.50","145.83","147.50","147.50","0.36K","1.15%"
"Aug 03, 2012","149.17","147.50","150.83","146.67","20.28K","1.13%"
"Aug 06, 2012","147.50","149.17","148.33","147.50","24.24K","-1.12%"
"Aug 07, 2012","148.33","147.50","149.17","147.50","1.80K","0.56%"
"Aug 09, 2012","148.33","149.17","150.83","147.50","6.96K","0.00%"
"Aug 10, 2012","149.17","148.33","150.83","147.50","3.96K","0.57%"
