"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2012","8.75","8.65","8.90","8.50","186.70K","1.16%"
"May 09, 2012","8.55","8.75","8.70","8.50","94.90K","-2.29%"
"May 10, 2012","8.60","8.55","8.75","8.45","76.80K","0.58%"
"May 11, 2012","8.60","8.60","8.85","8.15","141.80K","0.00%"
"May 14, 2012","8.65","8.60","8.80","8.60","91.70K","0.58%"
"May 15, 2012","8.60","8.65","8.80","8.50","135.00K","-0.58%"
"May 16, 2012","8.65","8.60","8.70","8.60","88.20K","0.58%"
"May 17, 2012","8.60","8.65","8.70","8.55","255.20K","-0.58%"
"May 18, 2012","8.55","8.60","8.60","8.45","173.00K","-0.58%"
"May 21, 2012","8.50","8.55","8.60","8.40","57.30K","-0.58%"
"May 22, 2012","8.45","8.50","8.60","8.40","41.80K","-0.59%"
"May 23, 2012","8.40","8.45","8.60","8.20","633.30K","-0.59%"
"May 24, 2012","8.35","8.40","8.50","8.05","136.80K","-0.60%"
"May 25, 2012","8.30","8.35","8.50","8.20","74.30K","-0.60%"
"May 28, 2012","8.05","8.30","8.30","8.00","183.90K","-3.01%"
"May 29, 2012","8.00","8.05","8.40","8.00","341.80K","-0.62%"
"May 30, 2012","8.00","8.00","8.30","7.90","266.40K","0.00%"
"May 31, 2012","7.90","8.00","8.30","7.80","558.40K","-1.25%"
"Jun 04, 2012","8.00","7.90","8.30","8.00","107.40K","1.27%"
"Jun 05, 2012","8.00","8.00","8.45","7.90","542.20K","0.00%"
"Jun 06, 2012","8.15","8.00","8.50","8.00","80.10K","1.87%"
"Jun 07, 2012","8.10","8.15","8.45","8.00","21.20K","-0.61%"
"Jun 08, 2012","8.15","8.10","8.30","8.05","515.10K","0.62%"
"Jun 11, 2012","8.20","8.15","8.30","8.15","192.20K","0.61%"
"Jun 12, 2012","8.15","8.20","8.20","8.10","159.30K","-0.61%"
"Jun 13, 2012","8.10","8.15","8.15","8.10","87.50K","-0.61%"
"Jun 14, 2012","8.10","8.10","8.20","8.10","272.80K","0.00%"
"Jun 15, 2012","8.15","8.10","8.25","8.10","154.40K","0.62%"
"Jun 18, 2012","8.20","8.15","8.30","8.15","247.50K","0.61%"
"Jun 19, 2012","8.20","8.20","8.50","8.15","286.20K","0.00%"
"Jun 20, 2012","8.20","8.20","8.30","8.20","903.00K","0.00%"
"Jun 21, 2012","8.20","8.20","8.40","8.20","1.91M","0.00%"
"Jun 22, 2012","8.45","8.20","8.80","8.20","257.80K","3.05%"
"Jun 25, 2012","8.75","8.45","8.85","8.65","2.61M","3.55%"
"Jun 26, 2012","8.85","8.75","9.00","8.80","397.60K","1.14%"
"Jun 27, 2012","8.95","8.85","9.00","8.85","265.50K","1.13%"
"Jun 28, 2012","8.85","8.95","9.00","8.40","153.70K","-1.12%"
"Jun 29, 2012","8.60","8.85","9.00","8.50","46.00K","-2.82%"
"Jul 02, 2012","8.70","8.60","9.00","8.60","105.10K","1.16%"
"Jul 03, 2012","8.70","8.70","8.85","8.60","72.50K","0.00%"
"Jul 04, 2012","8.70","8.70","8.90","8.60","141.90K","0.00%"
"Jul 05, 2012","8.65","8.70","8.80","8.55","169.80K","-0.57%"
"Jul 06, 2012","8.65","8.65","8.80","8.60","161.40K","0.00%"
"Jul 09, 2012","8.60","8.65","8.90","8.35","140.60K","-0.58%"
